index,date,time_utc,file_path_absolute,file_path_relative
33,20200302,2020/3/2 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302053000.HDF,LSDSSIMR-2020/20200302/20200302053000.HDF
34,20200302,2020/3/2 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302054500.HDF,LSDSSIMR-2020/20200302/20200302054500.HDF
35,20200302,2020/3/2 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302060000.HDF,LSDSSIMR-2020/20200302/20200302060000.HDF
36,20200302,2020/3/2 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302061500.HDF,LSDSSIMR-2020/20200302/20200302061500.HDF
37,20200302,2020/3/2 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302063000.HDF,LSDSSIMR-2020/20200302/20200302063000.HDF
38,20200302,2020/3/2 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302064500.HDF,LSDSSIMR-2020/20200302/20200302064500.HDF
39,20200302,2020/3/2 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302070000.HDF,LSDSSIMR-2020/20200302/20200302070000.HDF
40,20200302,2020/3/2 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302071500.HDF,LSDSSIMR-2020/20200302/20200302071500.HDF
41,20200302,2020/3/2 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302073000.HDF,LSDSSIMR-2020/20200302/20200302073000.HDF
42,20200302,2020/3/2 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302074500.HDF,LSDSSIMR-2020/20200302/20200302074500.HDF
43,20200302,2020/3/2 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302080000.HDF,LSDSSIMR-2020/20200302/20200302080000.HDF
44,20200302,2020/3/2 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302081500.HDF,LSDSSIMR-2020/20200302/20200302081500.HDF
45,20200302,2020/3/2 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302083000.HDF,LSDSSIMR-2020/20200302/20200302083000.HDF
46,20200302,2020/3/2 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302084500.HDF,LSDSSIMR-2020/20200302/20200302084500.HDF
47,20200302,2020/3/2 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302090000.HDF,LSDSSIMR-2020/20200302/20200302090000.HDF
48,20200302,2020/3/2 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302091500.HDF,LSDSSIMR-2020/20200302/20200302091500.HDF
49,20200302,2020/3/2 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302093000.HDF,LSDSSIMR-2020/20200302/20200302093000.HDF
50,20200302,2020/3/2 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200302/20200302094500.HDF,LSDSSIMR-2020/20200302/20200302094500.HDF
51,20200303,2020/3/3 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303034500.HDF,LSDSSIMR-2020/20200303/20200303034500.HDF
52,20200303,2020/3/3 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303040000.HDF,LSDSSIMR-2020/20200303/20200303040000.HDF
53,20200303,2020/3/3 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303041500.HDF,LSDSSIMR-2020/20200303/20200303041500.HDF
54,20200303,2020/3/3 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303043000.HDF,LSDSSIMR-2020/20200303/20200303043000.HDF
55,20200303,2020/3/3 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303044500.HDF,LSDSSIMR-2020/20200303/20200303044500.HDF
56,20200303,2020/3/3 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303050000.HDF,LSDSSIMR-2020/20200303/20200303050000.HDF
57,20200303,2020/3/3 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303051500.HDF,LSDSSIMR-2020/20200303/20200303051500.HDF
58,20200303,2020/3/3 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303053000.HDF,LSDSSIMR-2020/20200303/20200303053000.HDF
59,20200303,2020/3/3 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303054500.HDF,LSDSSIMR-2020/20200303/20200303054500.HDF
60,20200303,2020/3/3 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303060000.HDF,LSDSSIMR-2020/20200303/20200303060000.HDF
61,20200303,2020/3/3 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303061500.HDF,LSDSSIMR-2020/20200303/20200303061500.HDF
62,20200303,2020/3/3 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303063000.HDF,LSDSSIMR-2020/20200303/20200303063000.HDF
63,20200303,2020/3/3 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303064500.HDF,LSDSSIMR-2020/20200303/20200303064500.HDF
64,20200303,2020/3/3 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303070000.HDF,LSDSSIMR-2020/20200303/20200303070000.HDF
65,20200303,2020/3/3 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303071500.HDF,LSDSSIMR-2020/20200303/20200303071500.HDF
66,20200303,2020/3/3 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303073000.HDF,LSDSSIMR-2020/20200303/20200303073000.HDF
67,20200303,2020/3/3 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303074500.HDF,LSDSSIMR-2020/20200303/20200303074500.HDF
68,20200303,2020/3/3 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303080000.HDF,LSDSSIMR-2020/20200303/20200303080000.HDF
69,20200303,2020/3/3 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303081500.HDF,LSDSSIMR-2020/20200303/20200303081500.HDF
70,20200303,2020/3/3 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303083000.HDF,LSDSSIMR-2020/20200303/20200303083000.HDF
71,20200303,2020/3/3 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303084500.HDF,LSDSSIMR-2020/20200303/20200303084500.HDF
72,20200303,2020/3/3 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303090000.HDF,LSDSSIMR-2020/20200303/20200303090000.HDF
73,20200303,2020/3/3 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200303/20200303091500.HDF,LSDSSIMR-2020/20200303/20200303091500.HDF
74,20200304,2020/3/4 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304034500.HDF,LSDSSIMR-2020/20200304/20200304034500.HDF
75,20200304,2020/3/4 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304040000.HDF,LSDSSIMR-2020/20200304/20200304040000.HDF
76,20200304,2020/3/4 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304041500.HDF,LSDSSIMR-2020/20200304/20200304041500.HDF
77,20200304,2020/3/4 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304043000.HDF,LSDSSIMR-2020/20200304/20200304043000.HDF
78,20200304,2020/3/4 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304044500.HDF,LSDSSIMR-2020/20200304/20200304044500.HDF
79,20200304,2020/3/4 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304050000.HDF,LSDSSIMR-2020/20200304/20200304050000.HDF
80,20200304,2020/3/4 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304051500.HDF,LSDSSIMR-2020/20200304/20200304051500.HDF
81,20200304,2020/3/4 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304053000.HDF,LSDSSIMR-2020/20200304/20200304053000.HDF
82,20200304,2020/3/4 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304054500.HDF,LSDSSIMR-2020/20200304/20200304054500.HDF
83,20200304,2020/3/4 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304060000.HDF,LSDSSIMR-2020/20200304/20200304060000.HDF
84,20200304,2020/3/4 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304061500.HDF,LSDSSIMR-2020/20200304/20200304061500.HDF
85,20200304,2020/3/4 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304063000.HDF,LSDSSIMR-2020/20200304/20200304063000.HDF
86,20200304,2020/3/4 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304064500.HDF,LSDSSIMR-2020/20200304/20200304064500.HDF
87,20200304,2020/3/4 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304070000.HDF,LSDSSIMR-2020/20200304/20200304070000.HDF
88,20200304,2020/3/4 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304071500.HDF,LSDSSIMR-2020/20200304/20200304071500.HDF
89,20200304,2020/3/4 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200304/20200304073000.HDF,LSDSSIMR-2020/20200304/20200304073000.HDF
90,20200305,2020/3/5 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305040000.HDF,LSDSSIMR-2020/20200305/20200305040000.HDF
91,20200305,2020/3/5 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305041500.HDF,LSDSSIMR-2020/20200305/20200305041500.HDF
92,20200305,2020/3/5 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305043000.HDF,LSDSSIMR-2020/20200305/20200305043000.HDF
93,20200305,2020/3/5 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305044500.HDF,LSDSSIMR-2020/20200305/20200305044500.HDF
94,20200305,2020/3/5 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305050000.HDF,LSDSSIMR-2020/20200305/20200305050000.HDF
95,20200305,2020/3/5 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305051500.HDF,LSDSSIMR-2020/20200305/20200305051500.HDF
96,20200305,2020/3/5 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305053000.HDF,LSDSSIMR-2020/20200305/20200305053000.HDF
97,20200305,2020/3/5 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305054500.HDF,LSDSSIMR-2020/20200305/20200305054500.HDF
98,20200305,2020/3/5 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305060000.HDF,LSDSSIMR-2020/20200305/20200305060000.HDF
99,20200305,2020/3/5 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305061500.HDF,LSDSSIMR-2020/20200305/20200305061500.HDF
100,20200305,2020/3/5 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305063000.HDF,LSDSSIMR-2020/20200305/20200305063000.HDF
101,20200305,2020/3/5 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305064500.HDF,LSDSSIMR-2020/20200305/20200305064500.HDF
102,20200305,2020/3/5 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305070000.HDF,LSDSSIMR-2020/20200305/20200305070000.HDF
103,20200305,2020/3/5 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305071500.HDF,LSDSSIMR-2020/20200305/20200305071500.HDF
104,20200305,2020/3/5 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305073000.HDF,LSDSSIMR-2020/20200305/20200305073000.HDF
105,20200305,2020/3/5 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305074500.HDF,LSDSSIMR-2020/20200305/20200305074500.HDF
106,20200305,2020/3/5 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200305/20200305080000.HDF,LSDSSIMR-2020/20200305/20200305080000.HDF
107,20200306,2020/3/6 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306040000.HDF,LSDSSIMR-2020/20200306/20200306040000.HDF
108,20200306,2020/3/6 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306041500.HDF,LSDSSIMR-2020/20200306/20200306041500.HDF
109,20200306,2020/3/6 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306043000.HDF,LSDSSIMR-2020/20200306/20200306043000.HDF
110,20200306,2020/3/6 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306044500.HDF,LSDSSIMR-2020/20200306/20200306044500.HDF
111,20200306,2020/3/6 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306050000.HDF,LSDSSIMR-2020/20200306/20200306050000.HDF
112,20200306,2020/3/6 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306051500.HDF,LSDSSIMR-2020/20200306/20200306051500.HDF
113,20200306,2020/3/6 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306053000.HDF,LSDSSIMR-2020/20200306/20200306053000.HDF
114,20200306,2020/3/6 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306054500.HDF,LSDSSIMR-2020/20200306/20200306054500.HDF
115,20200306,2020/3/6 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306060000.HDF,LSDSSIMR-2020/20200306/20200306060000.HDF
116,20200306,2020/3/6 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306061500.HDF,LSDSSIMR-2020/20200306/20200306061500.HDF
117,20200306,2020/3/6 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306063000.HDF,LSDSSIMR-2020/20200306/20200306063000.HDF
118,20200306,2020/3/6 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306064500.HDF,LSDSSIMR-2020/20200306/20200306064500.HDF
119,20200306,2020/3/6 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306070000.HDF,LSDSSIMR-2020/20200306/20200306070000.HDF
120,20200306,2020/3/6 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306071500.HDF,LSDSSIMR-2020/20200306/20200306071500.HDF
121,20200306,2020/3/6 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200306/20200306073000.HDF,LSDSSIMR-2020/20200306/20200306073000.HDF
122,20200307,2020/3/7 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307041500.HDF,LSDSSIMR-2020/20200307/20200307041500.HDF
123,20200307,2020/3/7 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307043000.HDF,LSDSSIMR-2020/20200307/20200307043000.HDF
124,20200307,2020/3/7 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307044500.HDF,LSDSSIMR-2020/20200307/20200307044500.HDF
125,20200307,2020/3/7 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307050000.HDF,LSDSSIMR-2020/20200307/20200307050000.HDF
126,20200307,2020/3/7 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307051500.HDF,LSDSSIMR-2020/20200307/20200307051500.HDF
127,20200307,2020/3/7 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307053000.HDF,LSDSSIMR-2020/20200307/20200307053000.HDF
128,20200307,2020/3/7 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307054500.HDF,LSDSSIMR-2020/20200307/20200307054500.HDF
129,20200307,2020/3/7 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307060000.HDF,LSDSSIMR-2020/20200307/20200307060000.HDF
130,20200307,2020/3/7 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307061500.HDF,LSDSSIMR-2020/20200307/20200307061500.HDF
131,20200307,2020/3/7 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307063000.HDF,LSDSSIMR-2020/20200307/20200307063000.HDF
132,20200307,2020/3/7 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307064500.HDF,LSDSSIMR-2020/20200307/20200307064500.HDF
133,20200307,2020/3/7 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307070000.HDF,LSDSSIMR-2020/20200307/20200307070000.HDF
134,20200307,2020/3/7 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200307/20200307071500.HDF,LSDSSIMR-2020/20200307/20200307071500.HDF
135,20200308,2020/3/8 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308033000.HDF,LSDSSIMR-2020/20200308/20200308033000.HDF
136,20200308,2020/3/8 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308034500.HDF,LSDSSIMR-2020/20200308/20200308034500.HDF
137,20200308,2020/3/8 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308040000.HDF,LSDSSIMR-2020/20200308/20200308040000.HDF
138,20200308,2020/3/8 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308041500.HDF,LSDSSIMR-2020/20200308/20200308041500.HDF
139,20200308,2020/3/8 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308043000.HDF,LSDSSIMR-2020/20200308/20200308043000.HDF
140,20200308,2020/3/8 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308044500.HDF,LSDSSIMR-2020/20200308/20200308044500.HDF
141,20200308,2020/3/8 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308050000.HDF,LSDSSIMR-2020/20200308/20200308050000.HDF
142,20200308,2020/3/8 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308051500.HDF,LSDSSIMR-2020/20200308/20200308051500.HDF
143,20200308,2020/3/8 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308053000.HDF,LSDSSIMR-2020/20200308/20200308053000.HDF
144,20200308,2020/3/8 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308054500.HDF,LSDSSIMR-2020/20200308/20200308054500.HDF
145,20200308,2020/3/8 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308060000.HDF,LSDSSIMR-2020/20200308/20200308060000.HDF
146,20200308,2020/3/8 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308061500.HDF,LSDSSIMR-2020/20200308/20200308061500.HDF
147,20200308,2020/3/8 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308063000.HDF,LSDSSIMR-2020/20200308/20200308063000.HDF
148,20200308,2020/3/8 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308064500.HDF,LSDSSIMR-2020/20200308/20200308064500.HDF
149,20200308,2020/3/8 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308070000.HDF,LSDSSIMR-2020/20200308/20200308070000.HDF
150,20200308,2020/3/8 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308071500.HDF,LSDSSIMR-2020/20200308/20200308071500.HDF
151,20200308,2020/3/8 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308073000.HDF,LSDSSIMR-2020/20200308/20200308073000.HDF
152,20200308,2020/3/8 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308074500.HDF,LSDSSIMR-2020/20200308/20200308074500.HDF
153,20200308,2020/3/8 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308080000.HDF,LSDSSIMR-2020/20200308/20200308080000.HDF
154,20200308,2020/3/8 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308081500.HDF,LSDSSIMR-2020/20200308/20200308081500.HDF
155,20200308,2020/3/8 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308083000.HDF,LSDSSIMR-2020/20200308/20200308083000.HDF
156,20200308,2020/3/8 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308084500.HDF,LSDSSIMR-2020/20200308/20200308084500.HDF
157,20200308,2020/3/8 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308090000.HDF,LSDSSIMR-2020/20200308/20200308090000.HDF
158,20200308,2020/3/8 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308091500.HDF,LSDSSIMR-2020/20200308/20200308091500.HDF
159,20200308,2020/3/8 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200308/20200308093000.HDF,LSDSSIMR-2020/20200308/20200308093000.HDF
160,20200309,2020/3/9 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309033000.HDF,LSDSSIMR-2020/20200309/20200309033000.HDF
161,20200309,2020/3/9 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309034500.HDF,LSDSSIMR-2020/20200309/20200309034500.HDF
162,20200309,2020/3/9 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309040000.HDF,LSDSSIMR-2020/20200309/20200309040000.HDF
163,20200309,2020/3/9 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309041500.HDF,LSDSSIMR-2020/20200309/20200309041500.HDF
164,20200309,2020/3/9 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309043000.HDF,LSDSSIMR-2020/20200309/20200309043000.HDF
165,20200309,2020/3/9 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309044500.HDF,LSDSSIMR-2020/20200309/20200309044500.HDF
166,20200309,2020/3/9 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309050000.HDF,LSDSSIMR-2020/20200309/20200309050000.HDF
167,20200309,2020/3/9 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309051500.HDF,LSDSSIMR-2020/20200309/20200309051500.HDF
168,20200309,2020/3/9 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309053000.HDF,LSDSSIMR-2020/20200309/20200309053000.HDF
169,20200309,2020/3/9 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309054500.HDF,LSDSSIMR-2020/20200309/20200309054500.HDF
170,20200309,2020/3/9 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309060000.HDF,LSDSSIMR-2020/20200309/20200309060000.HDF
171,20200309,2020/3/9 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309061500.HDF,LSDSSIMR-2020/20200309/20200309061500.HDF
